Brand,Product Name,Description,Colour,Operating System,Price,Discount,Actual Price,Rating,Reviews
Samsung,Samsung Galaxy M30 ,"Metallic Blue, 3Gb Ram,32Gb Storage",Metallic Blue,Snapdragon,11000,0,11000,4.2,110378
Xiaomi,Xiaomi 12 Pro ,4 Gb,Black,MIUI,39990,0.5,59985,3.9,3993
realme,Realme C30 ,"Bamboo Green, 3Gb Ram, 32Gb Storage",Bamboo Green,Android,7299,0.22,8905,4.1,54
Redmi,Redmi Note 12 Pro 5G ,"Onyx Black, 12Gb Ram, 256Gb Storage",Onyx Black,MIUI,21999,0.33,29259,3.9,55
realme,Realme 10 ,Rush Black 128 Gb,Rush Black,Android,10270,0,10270,4,79
Redmi,Redmi Note 12 Pro+ 5G ,"Iceberg Blue, 8Gb Ram, 256Gb Storage",Iceberg Blue,MIUI,25990,0.24,32228,4.2,201
Redmi,Redmi A3 ,Lake Blue 6Gb Ram 128Gb Rom,Lake Blue ,MIUI,8998,0.25,11248,3.6,474
realme,Realme C35 ,"Glowing Black, 4Gb Ram, 64Gb Storage",Glowing Black,Android,8199,0.41,11561,4,1648
realme, Realme Narzo N53 ,"Feather Gold, 6Gb+128Gb",Feather Gold,Android,7399,0,7399,3.7,5
OnePlus,Oneplus 11 5G ,"Titan Black, 8Gb Ram, 128Gb Storage",Titan Black,OxygenOS,32999,0,32999,4.3,5810
Motorola,Motorola Edge 50 Ultra 5G ,Peach Fuzz,Peach Fuzz,Android,53299,0.18,62893,3,2
Samsung,Samsung Galaxy F23 5G ,"Copper Blush, 128 Gb",Copper Blush,Snapdragon,16989,0.29,21916,3,4
Xiaomi,Xiaomi 11 Lite Ne 5G ,Jazz Blue 6Gb Ram 128 Gb Storage,Jazz Blue ,MIUI,21999,0.21,26619,4,26241
Samsung, Samsung Galaxy Z Flip5 5G ,"Mint, 8Gb Ram, 256Gb Storage",Mint,Snapdragon,58499,0,58499,2.7,11
Xiaomi, Redmi Note 7 Pro ,"Nebula Red, 64Gb, 4Gb Ram",Nebula Red,Android,6499,0,6499,3.2,17
Xiaomi,Xiaomi 11T Pro 5G Hyperphone ,"Celestial Magic, 8Gb Ram, 256Gb Storage",Celestial Magic,Android,24990,0.29,32237,4.1,3945
realme, Realme C31 ,"Dark Green, 4Gb Ram, 64Gb Storage",Dark Green,Android,6499,0,6499,4.2,5
realme,Realme P1 Pro 5G ," 12Gb Ram, 256Gb Storage",Grey Shimmer,Android,21999,0.19,26179,4.1,112
Xiaomi, Xiaomi 12 Pro ,4 Gb,Black,Android,31999,0,31999,3.6,24
Vivo, Vivo V23 5G ,"Sunshine Gold, 8Gb Ram 128Gb Storage",Sunshine Gold,Android,21999,0,21999,3.3,78
Redmi,Redmi K20 Pro ,"Glacier Blue, 6Gb Ram, 128Gb Storage",Glacier Blue,MIUI,22500,0.22,27450,4.3,6863
Vivo,Vivo Y22 ,"Starlit Blue, 4Gb Ram, 64Gb Storage",Starlit Blue,Funtouch OS,10999,0.27,13969,4.1,771
Redmi, Redmi Note 9 Pro Max ,"Aurora Blue, 6Gb Ram, 128Gb Storage",Aurora Blue,MIUI,10499,0,10499,3.4,135
Samsung, Samsung Galaxy M33 5G ,"Deep Ocean Blue, 6Gb, 128Gb Storage",Deep Ocean Blue,Snapdragon,12999,0,12999,3.5,160
Vivo, Vivo Y200 5G ,"Desert Gold, 8Gb Ram, 128Gb Storage",Desert Gold,Funtouch OS,17999,0,17999,3.3,3
Motorola,Motorola Edge 30 ,"8Gb, 128Gb",Grey Shimmer,Android,23490,0.33,31242,3.4,20
Samsung,Samsung Galaxy A06 ,"Black, 4Gb Ram, 64Gb Storage",Black,Snapdragon,8999,0.1,9899,3.4,24
realme, Realme Narzo 50A ,"Oxygen Green, 4Gb Ram + 128Gb Storage",Oxygen Green,Android,8499,0,8499,3.7,69
Motorola, Moto A10,Dark Blue_Dual Sim 1750 Mah Battery,Dark Blue,Android,14660,0,14660,3.7,157
OnePlus, Oneplus 7T ,"Glacier Blue, 8Gb Ram,128Gb Storage",Glacier Blue,Android,17999,0,17999,3.3,18
Xiaomi, Xiaomi Mi A3 ,"More Than White, 6Gb Ram,128Gb Storage", White,Android,7899,0,7899,3.5,39
realme, Realme C33 2023 ,"Sandy Gold, 4Gb Ram, 128Gb Storage",Sandy Gold,Android,7499,0,7499,3,2
OnePlus, Oneplus Nord 2T 5G ,"Gray Shadow, 8Gb Ram, 128Gb Storage",Gray Shadow,OxygenOS,16999,0,16999,2.7,31
Redmi,Redmi Note 12 ,"Sunrise Gold, 6Gb Ram, 64Gb Storage",Sunrise Gold,MIUI,13990,0.26,17627,4.1,362
Redmi, Redmi Note 9 ,"Aqua Green, 4Gb Ram, 128Gb Storage",Aqua Green,MIUI,9999,0,9999,3.4,16
Redmi, Redmi Note 7 Pro ,"Neptune Blue, 128Gb, 6Gb Ram",Neptune Blue,MIUI,7999,0,7999,3,129
OnePlus, Oneplus Nord Ce 3 Lite 5G ,"Pastel Lime, 8Gb Ram, 128Gb Storage",Pastel Lime,OxygenOS,16499,0,16499,2.4,2
realme, Realme Narzo 50I Prime ,"Mint Green,4Gb Ram, 64Gb Storage",Mint Green,Android,6990,0,6990,3.9,19
realme, Realme Narzo 60 Pro ,"Cosmic Black,8Gb+128Gb",Cosmic Black,Android,16399,0,16399,4.6,4
realme, Realme 11 Pro+ 5G ,"Sunrise Beige, 8Gb Ram, 256Gb Storage",Sunrise Beige,Android,23999,0,23999,4.7,3
realme,Realme Gt 6 5G ,"256, Fluid Silver, New",Grey Shimmer,Android,40999,0.13,46329,3.6,19
Xiaomi, Redmi 13C ,"Stardust Black, 4Gb Ram, 128Gb Storage",Stardust Black,MIUI,6699,0,6699,4,52
Vivo,Vivo Y28S 5G ,"Twinkling Purple, 4Gb Ram, 128Gb Storage",Twinkling Purple,Funtouch OS,12500,0.31,16375,3.9,53
OnePlus, Oneplus 12 ,"Silky Black, 12Gb Ram, 256Gb Storage",Silky Black,OxygenOS,52999,0,52999,3.9,60
OnePlus, Oneplus 8T 5G ," Lunar Silver, 8Gb Ram, 128Gb Storage", Lunar Silver,Android,17190,0,17190,3.1,8
realme, Realme Narzo N55 ,"Prime Black, 4Gb+64Gb",Prime Black,Android,7999,0,7999,3.3,8
Redmi, Redmi Note 13 Pro 5G ,"Coral Purple, 8Gb Ram, 128Gb Storage",Coral Purple,MIUI,21499,0,21499,3.3,60
OnePlus, Oneplus 12 ,"Silky Black, 16Gb Ram, 512Gb Storage",Silky Black,OxygenOS,54149,0,54149,3.3,60
realme,Realme Narzo 30 ,"Racing Blue, 4Gb Ram, 64Gb Storage",Racing Blue,Android,10990,0.27,13957,4.2,8575
Samsung, Samsung Galaxy F04 ,4Gb Ram 64Gb Storage,Grey Shimmer,Snapdragon,7499,0,7499,3.5,11
Motorola,Motorola G04S ,Concord Black 4Gb 64Gb,Concord Black,Android,8178,0,8178,4,15
Motorola,Motorola Edge 30 Fusion 5G ,"Viva Magenta, 8Gb Ram, 128Gb Storage",Viva Magenta,Android,26999,0.46,39419,3.5,23
realme,Realme 9I 5G ,"Metallica Gold, 4Gb Ram, 64Gb Storage",Metallica Gold,Android,11799,0.34,15811,4.1,93
Vivo,Vivo V29 Pro 5G ,"Black, 8Gb Ram, 256Gb Storage",Black,Android,35390,0.21,42822,4,1
Redmi,Redmi 10 ,"Pacific Blue, 6Gb Ram, 128Gb Storage",Pacific Blue,MIUI,11790,0.31,15445,4,1
realme, Realme Narzo 50 ,"Speed Black, 6Gb Ram, 128Gb Storage",Speed Black,Android,9999,0,9999,4.2,7
Redmi,Redmi Note 10 Pro Max ,"Dark Nebula, 6Gb Ram, 128Gb Storage",Dark Nebula,MIUI,20980,0.42,29792,4.2,2300
OnePlus, Oneplus Nord Ce4 ,"Dark Chrome, 8Gb Ram, 256Gb Storage",Dark Chrome,OxygenOS,24199,0,24199,4.2,60
Redmi,Redmi Note 10T 5G ,"Graphite Black, 6Gb Ram, 128Gb Storage",Graphite Black,MIUI,13970,0.26,17602,4,2846
Redmi,Redmi Note 12 Pro 5G ,"Glacier Blue, 12Gb Ram, 256Gb Storage",Glacier Blue,MIUI,21999,0.33,29259,4.2,85
realme, Realme C53 ,"Champion Black, 4Gb Ram, 128Gb Storage",Champion Black,Realme UI ,9299,0,9299,4.2,60
Vivo, Vivo X60 ,"Midnight Black, 12Gb Ram, 256Gb Storage",Midnight Black,Android,22999,0,22999,2.9,29
Vivo, Iqoo Z6 5G ,"Dynamo Black, 4Gb Ram, 128Gb Storage",Dynamo Black,Android,11999,0,11999,3.3,31
Vivo,Vivo V29E 5G ,"Artistic Red,128",Artistic Red,Android,27650,0.14,31521,4.1,473
realme,Realme 13+ 5G ,"Dark Purple, 8Gb Ram, 256Gb Storage",Dark Purple,Android,23499,0.16,27259,4,5
realme,Realme 12 5G ,"Twilight Purple, 6Gbg Ram, 128Gb Storage",Twilight Purple,Android,16999,0.15,19549,4.1,305
Redmi, Redmi K50I 5G ,"Quick Silver, 6Gb Ram, 128Gb Storage",Quick Silver,MIUI,15999,0,15999,3.1,26
Redmi,Redmi Note 12 ,"Sunrise Gold, 6Gb Ram, 128Gb Storage",Sunrise Gold,MIUI,15999,0.24,19839,3.7,60
OnePlus, Oneplus 9 Pro 5G ,"Pine Green, 12Gb Ram, 256Gb Storage",Pine Green,Android,29999,0,29999,2.5,29
Vivo, Vivo Y200 5G Mobile ,"Jungle Green, 8Gb Ram, 256Gb Storage",Jungle Green,Funtouch OS,19980,0,19980,2.5,60
realme,Realme 11 Pro+ 5G ,"Sunrise Beige, 12Gb Ram, 256Gb Storage",Sunrise Beige,Android,23997,0,23997,4.1,610
OnePlus, Oneplus Nord 2 5G ,"Blue Haze, 8Gb Ram, 128Gb Storage",Blue Haze,Android,16999,0,16999,3,40
realme, Realme 11 Pro+ 5G ,"Oasis Green, 8Gb Ram, 256Gb Storage",Oasis Green,Android,24499,0,24499,4.7,3
realme, Realme C30S ,"Stripe Black, 4Gb Ram, 64Gb Storage",Stripe Black,Android,5799,0,5799,4.7,60
Motorola,Motorola G64 5G ,"Red Berry, 12Gb Ram, 256Gb Storage",Red Berry,Android,17449,0.13,19717,4.7,60
Samsung,Samsung F34 5G ,Storage 128Gb,Black,Snapdragon,14498,0.41,20442,3.7,47
Redmi, Redmi 9I ,"Sea Blue, 4Gb Ram, 128Gb Storage",Sea Blue,MIUI,7999,0,7999,3.7,33
realme,Realme 12 Pro+ 5G ,"Explorer Red, 12Gb Ram, 256Gb Storage",Explorer Red,Android,32999,0.13,37289,4.1,411
Motorola, Moto E40 ,"Carbon Gray, 64 Gb",Carbon Gray,Android,7499,0,7499,3.7,37
Samsung,Samsung Galaxy S21 Fe 5G ,"Olive, 8Gb, 128Gb Storage",Olive,Snapdragon,29788,0.57,46767,4,1512
realme, Realme Narzo 60 Pro ,"Mars Orange,8Gb+128Gb",Mars Orange,Android,17599,0,17599,3.4,12
Xiaomi," Xiaomi Mi A3 4Gb Ram, 64 Gb ",Not Just Blue,Not Just Blue,Android,6712,0,6712,2.5,10
realme,Realme Gt Neo 3 ,"Nitro Blue, 8Gb Ram, 256Gb Storage",Nitro Blue,Android,22499,0.46,32849,4.1,191
Redmi, Redmi Note 13 Pro+ 5G ,"Fusion White, 8Gb Ram, 256Gb Storage",Fusion White,MIUI,24900,0,24900,4.1,60
Motorola,Motorola Moto G32 ,4 Gb,Black,Android,11990,0.37,16426,4,300
Redmi, Redmi 9 ,"Carbon Black, 4Gb Ram, 64Gb Storage",Carbon Black,MIUI,7499,0,7499,3.4,40
Vivo, Vivo X80 ,"Cosmic Black,8Gb Ram, 128Gb Storage",Cosmic Black,Android,29399,0,29399,3.3,13
realme, Realme Narzo 60 5G ,"Mars Orange,8Gb+256Gb",Mars Orange,Android,14899,0,14899,3,3
Redmi, Redmi Note 12 Pro 5G ,"Onyx Black, 8Gb Ram, 128Gb Storage",Onyx Black,MIUI,15999,0,15999,3,60
Vivo,Vivo U10 ,"Thunder Black,3Gb Ram, 32Gb Storage",Thunder Black,Android,10990,0,10990,4.3,47559
Vivo,Vivo T2 Pro 5G ,"Dune Gold, 256 Gb",Dune Gold,Android,24999,0,24999,4.2,36
realme, Realme Narzo 50 ,"Speed Blue, 6Gb Ram, 128Gb Storage",Speed Blue,Android,8999,0,8999,4,18
realme,Realme C35,"Glowing Black, 4Gb, 128Gb",Glowing Black,Android,8990,0,8990,4,60
Samsung,Samsung Galaxy A55 5G ,"Awesome Iceblue, 12Gb Ram, 256Gb Storage",Awesome Iceblue,Snapdragon,40899,0.17,47852,4,265
OnePlus, Oneplus Oneplus Nord 2 5G ,"Gray Sierra, 8Gb Ram, 128Gb Storage",Gray Sierra,Android,18999,0,18999,2.4,53
Samsung, Samsung Galaxy F13 ,"Waterfall Blue, 4Gb Ram 64Gb Storage",Waterfall Blue,Snapdragon,7978,0,7978,3.5,34
Redmi, Redmi Note 10 Pro Max ,"Vintage Bronze, 6Gb Ram, 128Gb Storage",Vintage Bronze,MIUI,12999,0,12999,3.1,45
Redmi, Redmi Note 11T 5G ,Matte Black 6Gb Ram 128Gb Rom,Matte Black ,MIUI,12499,0,12499,3.5,69
Redmi, Redmi Note 11 ,"Horizon Blue, 6Gb Ram, 64Gb Storage",Horizon Blue,MIUI,9998,0,9998,3.9,19
Xiaomi, Xiaomi Redmi Note 7 ,"3Gb 32Gb , Sapphire Blue",Grey Shimmer,Android,6099,0,6099,3.9,58
Redmi,Redmi Note 12 Pro 5G ,"Stardust Purple, 12Gb Ram, 256Gb Storage",Stardust Purple,MIUI,25999,0.19,30939,4.2,209
OnePlus, Oneplus 11R 5G ,"Solar Red, 8Gb Ram, 128Gb Storage",Solar Red,OxygenOS,26999,0,26999,4.2,60
Redmi, Redmi Note 12 ,"Lunar Black, 6Gb Ram, 64Gb Storage",Lunar Black,MIUI,9490,0,9490,4,3
realme,Realme 10 Pro 5G ,"Nebula Blue, 128 Gb",Nebula Blue,Android,18990,0.1,20889,4.1,30
